RISK_ID,SEARCH_TERM_ID,GOOGLE_INDEX,TITLE,LINK,PUBLISHED_DATE,SUMMARY,KEYWORDS,SENTIMENT_COMPOUND,SENTIMENT,SOURCE,SOURCE_URL,PAYWALLED,CREDIBILITY_TYPE,QUALITY_SCORE,SCORE_RELEVANCE,SCORE_RECENCY,SCORE_LENGTH_150,SCORE_LENGTH_500,SCORE_WHITELIST_BONUS,SCORE_CLICKBAIT_PENALTY
2,6,15,Mass. to ‘double down’ on prevention of street takeovers with $14M in local safety grants - MassLive.com,https://www.masslive.com/news/2025/10/mass-to-double-down-on-prevention-of-street-takeovers-with-14m-in-local-safety-grants.html,2025-10-16 19:51:25,"Massachusetts officials vowed on Thursday to continue cracking down on violent street takeovers, noting that a recent State Police operation resulted in hundreds of civil citations and a handful of arrests.

Gov. Maura Healey said her administration would distribute $14 million in “local safety grants” to 210 local police departments across the state and 10 state agencies as part of an effort to ensure the takeovers stop altogether.

At least four communities in Massachusetts saw violent street ","boston police, state police, massachusetts officials, arrests gov, arrests",-0.5859,Negative,Masslive,https://www.masslive.com/news/2025/10/mass-to-double-down-on-prevention-of-street-takeovers-with-14m-in-local-safety-grants.html,False,Relevant Article,1,0,1,0,0,0,0
2,2,25,"Israel ranks third worldwide in cyberattacks, Microsoft says - CTech",https://www.calcalistech.com/ctechnews/article/byfvftctel,2025-10-16 19:38:43,"Israel ranks third in the world for the number of cyberattacks, behind only the United States and the United Kingdom, according to Microsoft’s 2025 Digital Defense Report. The data shows that 3.5% of all global cyberattacks were directed at Israel, compared with 24.8% targeting the U.S. and 5.6% the U.K.

In the Middle East and Africa, Israel topped the regional list, absorbing 20.4% of all cyber incidents, a total of 603 documented attacks.

1 View gallery Hacker. ( Photo: Reuters )

The report","global cyberattacks, iranian cyber, adversaries cyberspace, cyberattacks directed, cyberattacks",0.5423,Positive,Calcalistech,https://www.calcalistech.com/ctechnews/article/byfvftctel,False,Relevant Article,2,1,1,0,0,0,0
2,7,14,F5 Breach: Nation-State Hackers Steal BIG-IP Source Code - eSecurity Planet,https://www.esecurityplanet.com/news/f5-breach-nation-state-hackers/,2025-10-16 19:13:01,"Nation-state hackers breached F5, stealing BIG-IP source code and undisclosed flaws, exposing risks to global enterprises and critical systems.

eSecurity Planet content and product recommendations are editorially independent. We may make money when you click on links to our partners. Learn More

Cybersecurity firm F5 confirmed that nation-state hackers breached its internal systems, stealing undisclosed vulnerabilities and portions of source code for its flagship BIG-IP product.

The company di","breached f5, state hackers, leading cybersecurity, undisclosed vulnerabilities, hackers breached",-0.946,Negative,Esecurityplanet,https://www.esecurityplanet.com/news/f5-breach-nation-state-hackers/,False,Relevant Article,1,0,1,0,0,0,0
2,3,73,Emulating the Prominent Global Group Ransomware - Security Boulevard,https://securityboulevard.com/2025/10/emulating-the-prominent-global-group-ransomware/,2025-10-16 18:24:27,"Introduction

Global Group is a Ransomware-as-a-Service (RaaS) operation that publicly surfaced in June 2025 and was promoted on underground forums by a Russian-speaking actor using the moniker “$$$”. The group markets itself as a commercial, affiliate-friendly RaaS platform, offering high revenue shares and no entry fees, mobile-friendly affiliate admin panels, customizable payload builders, and even AI-assisted negotiation/chatbot features for extortion dialogues to speed up monetization and m","group ransomware, focused ransomware, common ransomware, ransomware, earlier ransomware",0.7579,Positive,Securityboulevard,https://securityboulevard.com/2025/10/emulating-the-prominent-global-group-ransomware/,False,Relevant Article,2,1,1,0,0,0,0
2,3,6,Ransomware attacks and how victims respond - Cisco Talos Blog,https://blog.talosintelligence.com/ransomware-attacks-and-how-victims-respond/,2025-10-16 18:00:27,"Welcome to this week’s edition of the Threat Source newsletter.

I count myself fortunate that I have never been on the receiving end of a ransomware attack. My experiences have been from research and response, never as a victim. It’s a tough scenario: One day you are working or minding your own business when suddenly, threatening notes appear on desktops and systems simply stop working. So much of our survival as humans is tied to our livelihoods, so the amount of stress incurred can be severe.","impacts ransomware, ransomware victims, victims ransomware, experience ransomware, adversity ransomware",-0.9272,Negative,Talosintelligence,https://blog.talosintelligence.com/ransomware-attacks-and-how-victims-respond/,False,Relevant Article,2,1,1,0,0,0,0
2,2,75,Hackers backed by China blamed for cyberattack on Seattle tech company - MyNorthwest.com,https://mynorthwest.com/local/f5-inc-cyberattack-seattle/4143844,2025-10-16 17:27:58,"More information has been released after a Seattle tech company said it was hit by a sophisticated cyberattack.

Hackers backed by the Chinese government are being blamed for the attack on Seattle-based F5 Inc., Bloomberg reported. Meanwhile, China publicly denied it.

“Regarding such groundless accusation made without evidence, we have made clear China’s position more than once,” China Foreign Ministry spokesman Lin Jian said at a press conference, according to Bloomberg. “China always opposes ","f5 revealed, f5 reveals, f5 bloomberg, f5 said, f5",-0.7783,Negative,Mynorthwest,https://mynorthwest.com/local/f5-inc-cyberattack-seattle/4143844,False,Relevant Article,1,0,1,0,0,0,0
2,4,15,Phishing Campaign Masquerades as ‘LastPass Hack’ Alert to Spread Malware - Cyber Press,https://cyberpress.org/phishing-malware-campaign/,2025-10-16 17:04:26,"A major phishing campaign is targeting LastPass users by impersonating urgent security alerts, attempting to trick recipients into downloading malicious software.

Security experts have identified a series of deceptive emails sent from addresses such as “hello@lastpasspulse[.]blog” and “hello@lastpassgazette[.]blog,” with subject lines warning, “We Have Been Hacked – Update Your LastPass Desktop App to Maintain Vault Security.”

Despite what the message claims, LastPass’s security team confirms ","phishing campaign, phishing suspicious, malware phishing, phishing, phishing sites",0.5994,Positive,Cyberpress,https://cyberpress.org/phishing-malware-campaign/,False,Relevant Article,2,1,1,0,0,0,0
2,5,92,Dashlane and Yubico launch Passwordless Vault Access with phishing-resistant passkeys - Biometric Update,https://www.biometricupdate.com/202510/dashlane-and-yubico-launch-passwordless-vault-access-with-phishing-resistant-passkeys,2025-10-16 16:20:12,"Dashlane and Yubico have announced a strategic partnership to deliver passwordless, phishing-resistant login for Dashlane users. The integration allows personal users to access their Dashlane vaults using Yubico’s hardware-backed YubiKey, eliminating the need for a master password while enhancing both security and user experience.

Dashlane becomes the first major credential manager to adopt FIDO2 security keys as the primary method for vault access. “The password is a fundamentally flawed secur","login dashlane, seamless passwordless, authentication yubico, login yubikeys, vault access",0.34,Positive,Biometricupdate,https://www.biometricupdate.com/202510/dashlane-and-yubico-launch-passwordless-vault-access-with-phishing-resistant-passkeys,False,Relevant Article,2,1,1,0,0,0,0
2,2,84,"Israel under fire in massive global cyber offensive, Microsoft report warns - Ynetnews",https://www.ynetnews.com/tech-and-digital/article/sjgbsc06ee,2025-10-16 16:07:55,"Israel is under sustained global-scale cyberattack, according to Microsoft’s Digital Defense Report 2025, released Thursday.

The annual study, covering trends between July 2024 and June 2025, ranks Israel third worldwide in the number of cyberattacks recorded during the first half of 2025, accounting for 3.5% of all global incidents. Only the United States, with 24.8%, and the United Kingdom, with 5.6%, faced more attacks.

2 View gallery ( Photo: AP, Shutterstock )

Microsoft’s data points to ","cyberattacks israel, attacks israeli, iran cyber, israeli security, cyberattacks roughly",-0.3804,Negative,Ynetnews,https://www.ynetnews.com/tech-and-digital/article/sjgbsc06ee,False,Relevant Article,2,1,1,0,0,0,0
2,3,26,Qilin Ransomware Expands Worldwide Operations Through Ghost Bulletproof Hosting - Cyber Press,https://cyberpress.org/qilin-ransomware-2/,2025-10-16 15:45:53,"The notorious Qilin ransomware-as-a-service (RaaS) group has intensified its global campaign using a network of shadowy bulletproof hosting (BPH) providers to conceal its operations.

According to recent intelligence from Resecurity, Qilin’s infrastructure spans multiple jurisdictions, leveraging rogue hosting companies in Russia, Hong Kong, Cyprus, and the UAE to evade law enforcement and sustain long-term activity.

The group has become one of 2025’s most prolific ransomware actors, recently c","qilin ransomware, ransomware gangs, affiliates ransomware, prolific ransomware, ransomware actors",-0.1779,Negative,Cyberpress,https://cyberpress.org/qilin-ransomware-2/,False,Relevant Article,2,1,1,0,0,0,0
2,2,51,"Microsoft: Russia, China increasingly using AI to escalate cyberattacks on the US - WGAU Radio",https://www.wgauradio.com/news/technology/microsoft-russia/A2NASJOZWQ3WXF4JVMVLTDCIBQ/?outputType=amp,2025-10-16 14:44:35,"WASHINGTON — Russia, China, Iran and North Korea have sharply increased their use of artificial intelligence to deceive people online and mount cyberattacks against the United States, according to new research from Microsoft.

This July, the company identified more than 200 instances of foreign adversaries using AI to create fake content online, more than double the number from July 2024 and more than ten times the number seen in 2023.

The findings, published Thursday in Microsoft's annual digi","improve cyberattacks, conducting cyberattacks, disinformation cyber, cyberattacks criminals, cyberattacks spread",0.4404,Positive,Wgauradio,https://www.wgauradio.com/news/technology/microsoft-russia/A2NASJOZWQ3WXF4JVMVLTDCIBQ/?outputType=amp,False,Relevant Article,2,1,1,0,0,0,0
2,2,5,"Microsoft: Russia, China increasingly using AI to escalate cyberattacks on the US - AP News",https://apnews.com/article/ai-cybersecurity-russia-china-deepfakes-microsoft-ad678e5192dd747834edf4de03ac84ee,2025-10-16 14:44:35,"WASHINGTON (AP) — Russia, China, Iran and North Korea have sharply increased their use of artificial intelligence to deceive people online and mount cyberattacks against the United States, according to new research from Microsoft.

This July, the company identified more than 200 instances of foreign adversaries using AI to create fake content online, more than double the number from July 2024 and more than ten times the number seen in 2023.

The findings, published Thursday in Microsoft’s annual","improve cyberattacks, conducting cyberattacks, cyberattacks world, cyberattacks criminals, cyberattacks spread",0.4404,Positive,Apnews,https://apnews.com/article/ai-cybersecurity-russia-china-deepfakes-microsoft-ad678e5192dd747834edf4de03ac84ee,False,Relevant Article,2,1,1,0,0,0,0
2,2,112,"Cyberattack on Indian Ports Could Freeze Global Trade, Warns Navy Chief - indianwitness.com",https://www.indianwitness.com/news/national/cyberattack-on-indian-ports-could-freeze-global-trade-w,2025-10-16 14:37:30,"Navy Chief Admiral Dinesh K. Tripathi has sounded a stark warning about the growing cyber vulnerabilities in India’s maritime domain as the country’s ports and naval systems rapidly digitize. Speaking at a seminar on the “Impact of Cyber-attacks in the Maritime Sector,” Admiral Tripathi said the implications of a cyber disruption across India’s 12 major ports, over 200 smaller ports, and an 11,000-kilometre coastline could be “enormous” for national security and global trade stability.

“The sea","maritime cybersecurity, india maritime, attacks maritime, vulnerabilities india, cyber disruption",0.25,Positive,Indianwitness,https://www.indianwitness.com/news/national/cyberattack-on-indian-ports-could-freeze-global-trade-w,False,Relevant Article,1,0,1,0,0,0,0
